images_path,x1,x2,y1,y2,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16528_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13628_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10314_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17819_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17092_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1165_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1177_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17256_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18818_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16926_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15079_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14609_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17728_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16304_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14556_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19322_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12615_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14372_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12393_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11290_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14144_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13244_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16659_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11097_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14398_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12613_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17320_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12981_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15258_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14038_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14447_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10101_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10183_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18859_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15860_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13085_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18566_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14578_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13825_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16589_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11907_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13806_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12319_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10432_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18102_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19944_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19465_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10328_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10915_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12333_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1127_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16188_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12885_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15993_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19912_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19023_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16184_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19509_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13301_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15849_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13725_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15581_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14057_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14284_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10578_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13192_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11553_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12347_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\178_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1620_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15061_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17729_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16078_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18150_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11608_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11291_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12377_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1879_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17636_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20144_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11371_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1992_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16823_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15548_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11355_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14122_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14808_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14993_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1765_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19686_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20084_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15647_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13366_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18083_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18169_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17112_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11851_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20471_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14881_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1920_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18129_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14742_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16774_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13483_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10408_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15151_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15546_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16546_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\135_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16919_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18151_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12460_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19032_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19539_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18254_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14627_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1356_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19434_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20271_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14439_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20111_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19849_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20192_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20023_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17639_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16692_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12586_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13462_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1337_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11851_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15972_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16491_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13343_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17697_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1886_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18963_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14490_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17124_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1619_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11600_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10099_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12941_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13723_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16448_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20111_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11814_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10508_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12977_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15187_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16558_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12467_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12310_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17323_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10257_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1320_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13682_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1557_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20253_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15922_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15758_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1377_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18762_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1475_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18600_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14542_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10140_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11450_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18150_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13100_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17081_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18641_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1948_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14555_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16691_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14503_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14969_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18699_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16647_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13181_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20177_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11647_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12087_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1043_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10703_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11639_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13081_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10668_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19324_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
